time,equity
1504590240,11566.436523
1504590300,11566.436523
1504590360,11566.436523
1504590420,11566.015625
1504590480,11558.838867
1504590540,11536.464844
1504590600,11536.464844
1504590660,11512.401367
1504590720,11512.401367
1504590780,11512.401367
1504590840,11512.401367
1504590900,11512.401367
1504590960,11461.745117
1504591020,11461.745117
1504591080,11461.745117
1504591140,11461.745117
1504591200,11461.745117
1504591260,11461.745117
1504591320,11555.039062
1504591380,11555.039062
1504591440,11575.303711
1504591500,11575.303711
1504591560,11575.303711
1504591620,11646.223633
1504591680,11672.396484
1504591740,11672.396484
1504591800,11672.396484
1504591860,11672.396484
1504591920,11777.089844
1504591980,11735.718750
1504592040,11735.718750
1504592100,11734.875000
1504592160,11734.875000
1504592220,11734.875000
1504592280,11650.445312
1504592340,11650.445312
1504592400,11650.445312
1504592460,11650.445312
1504592520,11650.445312
1504592580,11650.445312
1504592640,11650.445312
1504592700,11731.076172
1504592760,11731.076172
1504592820,11731.497070
1504592880,11820.148438
1504592940,11824.371094
1504593000,11824.371094
1504593060,11835.768555
1504593120,11835.768555
1504593180,11835.768555
1504593240,11819.726562
1504593300,11818.881836
1504593360,11862.363281
1504593420,11862.363281
1504593480,11777.933594
1504593540,11777.933594
1504593600,11820.148438
1504593660,11820.148438
1504593720,11862.363281
1504593780,11904.578125
1504878540,11884.836914
1504878600,11918.297852
1504878660,11865.095703
1504878720,11859.060547
1504878780,11930.944336
1504878840,11917.398438
1504878900,11931.211914
1504878960,11917.398438
1504879020,11917.398438
1504879080,11917.398438
1504879140,11932.083984
1504879200,11927.188477
1504879260,11917.398438
1504879320,11917.332031
1504879380,11885.211914
1504879440,11897.952148
1504879500,11857.048828
1504879560,11895.605469
1504879620,11891.917969
1504879680,11607.326172
1504879740,12061.292969
1504879800,11616.414062
1504879860,11616.414062
1504879920,11616.414062
1504879980,11607.326172
1504880040,11566.019531
1504880100,11235.562500
1504880160,11276.869141
1504880220,11563.954102
1504880280,11563.954102
1504880340,11819.646484
1504880400,11813.862305
1504880460,11819.646484
1504880520,11731.249023
1504880580,11731.249023
1504880640,11684.571289
1504880700,11630.458008
1504880760,11513.971680
1504880820,11563.954102
1504880880,11533.799805
1504880940,11533.799805
1504881000,11533.799805
1504881060,11533.799805
1504881120,11533.799805
1504881180,12092.272461
1504881240,11978.677734
1504881300,11535.039062
1504881360,11238.866211
1504881420,11359.483398
1504881480,11359.483398
1504881540,11731.249023
1504881600,11979.091797
1504881660,12255.850586
1504881720,12297.570312
1504881780,12061.706055
1504881840,12103.012695
1504881900,11855.583984
1504881960,12103.012695
1504882020,12103.012695
1504882080,12185.627930
1504882140,12185.627930
1504882200,12187.280273
1504882260,12188.105469
1504882320,12188.931641
1504882380,12188.931641
1504882440,12189.758789
1504882500,12309.135742
1504882560,11815.927734
1504882620,11855.995117
1504882680,11855.995117
1504882740,11921.673828
1504882800,11921.673828
1504882860,12220.739258
1504882920,11979.917969
1504882980,11979.917969
1504883040,12212.890625
1504883100,12211.238281
1504883160,12220.739258
1504883220,12114.992188
1504883280,12117.057617
1504883340,12062.531250
1504883400,11814.276367
1504883460,11814.276367
1504883520,11814.276367
1504883580,11813.862305
1504883640,11813.862305
1504883700,11813.862305
1504883760,11813.862305
1504883820,11487.536133
1504883880,11487.536133
1504883940,11607.740234
1504884000,11649.047852
1504884060,12005.940430
1504884120,11883.671875
1504884180,11883.671875
1504884240,11883.671875
1504884300,11778.750977
1504884360,11779.578125
1504884420,11779.578125
1504884480,11883.257812
1504884540,11883.671875
1504884600,11883.671875
1504884660,11883.257812
1504884720,11883.671875
1504884780,11883.671875
1504884840,11883.671875
1504884900,11883.671875
1504884960,11883.671875
1504885020,11883.257812
1504885080,11883.257812
1504885140,11883.257812
1504885200,11883.257812
1504885260,11802.710938
1504885320,11882.846680
1504885380,11883.257812
1504885440,11995.614258
1504885500,11883.257812
1504885560,11834.516602
1504885620,11914.652344
1504885680,11995.202148
1504885740,11995.614258
1504885800,12214.543945
1504885860,12213.715820
1504885920,12213.715820
1504885980,12259.980469
1504886040,12259.154297
1504886100,12428.100586
1504886160,12428.100586
1504886220,12428.100586
1504886280,12428.100586
1504886340,12146.385742
1504886400,12146.385742
1504886460,12146.798828
1504886520,12350.856445
1504886580,12227.347656
1504886640,12351.270508
1504886700,12422.730469
1504886760,12392.164062
1504886820,12392.164062
1504886880,12392.164062
1504886940,12449.993164
1504887000,12433.884766
1504887060,12440.494141
1504887120,12440.494141
1504887180,12476.430664
1504887240,12476.430664
1504887300,12476.430664
1504887360,12598.699219
1504887420,12598.699219
1504887480,12714.359375
1504887540,12714.359375
1504887600,12723.035156
1504887660,12724.273438
1504887720,12759.385742
1504887780,12465.690430
1504887840,12465.690430
1504887900,12465.690430
1504887960,12638.767578
1504888020,12479.321289
1504888080,12479.321289
1504888140,12479.321289
1504888200,12479.321289
1504888260,12499.563477
1504888320,12499.563477
1504888380,12499.563477
1504888440,12499.563477
1504888500,12499.563477
1504888560,12598.699219
1504888620,12441.733398
1504888680,12474.778320
1504888740,12474.778320
1504888800,12473.953125
1504888860,12474.778320
1504888920,12474.778320
1504888980,12474.778320
1504889040,12355.399414
1504889100,12392.989258
1504889160,12392.989258
1504889220,12363.249023
1504889280,12363.249023
1504889340,12363.249023
1504889400,12363.249023
1504889460,12363.249023
1504889520,12363.249023
1504889580,12379.772461
1504889640,12379.772461
1504889700,12379.772461
1504889760,12363.249023
1504889820,12363.249023
1504889880,12229.413086
1504889940,12229.413086
1504890000,12229.413086
1504890060,12229.000000
1504890120,12229.000000
1504890180,12309.548828
1504890240,12309.962891
1504890300,12310.375000
1504890360,12391.750000
1504890420,12431.818359
1504890480,12421.080078
1504890540,12392.164062
1504890600,12392.164062
1504890660,12227.760742
1504890720,12392.164062
1504890780,12430.993164
1504890840,12392.164062
1504890900,12392.164062
1504890960,12392.164062
1504891020,12392.164062
1504891080,12392.164062
1504891140,12392.164062
1504891200,12235.609375
1504891260,12235.609375
1504891320,12235.609375
1504891380,12350.856445
1504891440,12402.904297
1504891500,12402.491211
1504891560,12246.763672
1504891620,12246.763672
1504891680,12246.763672
1504891740,12408.274414
1504891800,12232.718750
1504891860,12233.543945
1504891920,12226.935547
1504891980,12401.665039
1504892040,12188.931641
1504892100,12397.947266
1504892160,12396.707031
1504892220,12186.041992
1504892280,11599.478516
1504892340,11599.064453
1504892400,12379.772461
1504892460,12376.052734
1504892520,11649.047852
1504892580,11649.047852
1504892640,12347.964844
1504892700,12347.964844
1504892760,12347.964844
1504892820,12347.964844
1504892880,12347.964844
1504892940,11734.965820
1504893000,11896.890625
1504893060,11908.869141
1504893120,11908.869141
1504893180,11908.869141
1504893240,11908.869141
1504893300,11908.869141
1504893360,11908.869141
1504893420,11908.869141
1504893480,11908.869141
1504893540,11908.869141
1504893600,11908.869141
1504893660,12062.531250
1504893720,12062.531250
1504893780,12062.531250
1504893840,12062.531250
1504893900,12144.320312
1504893960,12144.320312
1504894020,12250.066406
1504894080,12250.066406
1504894140,12250.066406
1504894200,12250.066406
1504894260,12268.242188
1504894320,12268.242188
1504894380,12268.242188
1504894440,12385.968750
1504894500,12198.845703
1504894560,12392.164062
1504894620,12392.164062
1504894680,12504.106445
1504894740,12504.106445
1504894800,12394.228516
1504894860,12394.228516
1504894920,12394.228516
1504894980,12394.228516
1504895040,12394.228516
1504895100,12433.470703
1504895160,12433.470703
1504895220,12433.470703
1504895280,12497.910156
1504895340,12497.910156
1504895400,12497.910156
1504895460,12497.910156
1504895520,12497.910156
1504895580,12497.910156
1504895640,12497.910156
1504895700,12497.910156
1504895760,12497.910156
1504895820,12497.910156
1504895880,12497.910156
1504895940,12497.910156
1504896000,12395.055664
1504896060,12392.164062
1504896120,12392.164062
1504896180,12392.164062
1504896240,12392.164062
1504896300,12188.105469
1504896360,12188.105469
1504896420,12188.105469
1504896480,12188.105469
1504896540,12188.105469
1504896600,12188.105469
1504896660,12188.105469
1504896720,12188.105469
1504896780,12188.105469
1504896840,12188.105469
1504896900,12188.105469
1504896960,12188.105469
1504897020,12188.105469
1504897080,12271.959961
1504897140,12392.164062
1504897200,12392.164062
1504897260,12281.873047
1504897320,12281.873047
1504897380,12350.856445
1504897440,12309.548828
1504897500,12309.548828
1504897560,12309.548828
1504897620,12309.548828
1504897680,12309.548828
1504897740,12309.548828
1504897800,12309.548828
1504897860,12309.548828
1504897920,12309.548828
1504897980,12268.242188
1504898040,12268.242188
1504898100,12268.242188
1504898160,12268.242188
1504898220,12232.304688
1504898280,12232.304688
1504898340,12232.304688
1504898400,12203.802734
1504898460,12203.802734
1504898520,12288.896484
1504898580,12189.758789
1504898640,12189.758789
1504898700,12227.347656
1504898760,12226.935547
1504898820,12226.935547
1504898880,12231.066406
1504898940,12231.066406
1504899000,12226.935547
1504899060,12226.935547
1504899120,12226.935547
1504899180,12226.935547
1504899240,12227.347656
1504899300,12227.347656
1504899360,12227.347656
1504899420,12226.935547
1504899480,12144.320312
1504899540,12219.500000
1504899600,12216.607422
1504899660,12223.217773
1504899720,12223.217773
1504899780,12223.217773
1504899840,12223.217773
1504899900,12187.280273
1504899960,12187.280273
1504900020,12187.280273
1504900080,12187.280273
1504900140,12152.583008
1504900200,12152.583008
1504900260,12152.583008
1504900320,12152.583008
1504900380,12152.583008
1504900440,12223.217773
1504900500,12223.217773
1504900560,12148.451172
1504900620,12146.798828
1504900680,12146.798828
1504900740,12146.798828
1504900800,12146.798828
1504900860,12146.798828
1504900920,12154.234375
1504900980,12151.342773
1504901040,11891.106445
1504901100,11891.106445
1504901160,11891.934570
1504901220,11891.520508
1504901280,12064.597656
1504901340,12063.359375
1504901400,12061.706055
1504901460,12061.706055
1504901520,12061.706055
1504901580,12061.706055
1504901640,11957.612305
1504901700,12061.706055
1504901760,11958.438477
1504901820,11958.438477
1504901880,11958.438477
1504901940,11958.438477
1504902000,11958.438477
1504902060,12061.706055
1504902120,12061.706055
1504902180,12061.706055
1504902240,12061.706055
1504902300,12061.706055
1504902360,12061.706055
1504902420,11861.366211
1504902480,11960.916016
1504902540,11861.366211
1504902600,12060.053711
1504902660,12060.053711
1504902720,11964.221680
1504902780,12060.053711
1504902840,12060.053711
1504902900,12060.053711
1504902960,12060.053711
1504903020,12060.053711
1504903080,12060.053711
1504903140,11947.285156
1504903200,12014.203125
1504903260,12014.203125
1504903320,12057.988281
1504903380,11887.802734
1504903440,12055.921875
1504903500,12052.205078
1504903560,12060.466797
1504903620,12060.466797
1504903680,12057.163086
1504903740,12057.163086
1504903800,12057.163086
1504903860,12012.136719
1504903920,12014.203125
1504903980,12014.203125
1504904040,12014.203125
1504904100,12013.789062
1504904160,11999.332031
1504904220,11989.417969
1504904280,12056.749023
1504904340,12056.335938
1504904400,12055.096680
1504904460,12055.096680
1504904520,12055.096680
1504904580,12055.096680
1504904640,12054.682617
1504904700,12054.682617
1504904760,12054.682617
1504904820,12054.682617
1504904880,12054.682617
1504904940,12054.682617
1504905000,12054.682617
1504905060,12054.682617
1504905120,12054.682617
1504905180,12054.682617
1504905240,12054.682617
1504905300,11687.049805
1504905360,11687.049805
1504905420,12018.746094
1504905480,11628.805664
1504905540,11821.710938
1504905600,12014.203125
1504905660,12014.203125
1504905720,12013.376953
1504905780,11821.710938
1504905840,11821.710938
1504905900,11821.710938
1504905960,11821.710938
1504906020,11821.710938
1504906080,11821.710938
1504906140,11821.710938
1504906200,11821.710938
1504906260,11813.862305
1504906320,11813.862305
1504906380,11813.862305
1504906440,11813.862305
1504906500,11813.862305
1504906560,11813.862305
1504906620,12005.940430
1504906680,12005.940430
1504906740,12005.940430
1504906800,12005.940430
1504906860,11993.960938
1504906920,11990.658203
1504906980,11990.658203
1504907040,11990.658203
1504907100,11990.658203
1504907160,12019.985352
1504907220,12020.399414
1504907280,12020.399414
1504907340,12020.399414
1504907400,12056.749023
1504907460,12056.749023
1504907520,12056.749023
1504907580,12056.749023
1504907640,12056.749023
1504907700,12048.075195
1504907760,12048.075195
1504907820,12043.117188
1504907880,12043.117188
1504907940,12043.117188
1504908000,12043.117188
1504908060,12043.117188
1504908120,12055.921875
1504908180,12055.921875
1504908240,12061.706055
1504908300,12061.706055
1504908360,12263.286133
1504908420,12263.286133
1504908480,12263.286133
1504908540,12263.286133
1504908600,12263.286133
1504908660,12263.286133
1504908720,12263.286133
1504908780,12263.286133
1504908840,12263.286133
1504908900,12263.286133
1504908960,12263.286133
1504909020,12263.286133
1504909080,12263.286133
1504909140,12263.286133
1504909200,12263.286133
1504909260,12263.286133
1504909320,12263.286133
1504909380,12263.286133
1504909440,12263.286133
1504909500,12263.286133
1504909560,12263.286133
1504909620,12474.778320
1504909680,12474.778320
1504909740,12474.778320
1504909800,12474.778320
1504909860,12474.778320
1504909920,12474.778320
1504909980,12474.778320
1504910040,12328.550781
1504910100,12331.442383
1504910160,12330.616211
1504910220,12330.616211
1504910280,12066.250000
1504910340,12067.902344
1504910400,12082.773438
1504910460,12213.304688
1504910520,12342.182617
1504910580,12340.116211
1504910640,12338.876953
1504910700,12335.573242
1504910760,12335.573242
1504910820,12206.281250
1504910880,12198.845703
1504910940,12198.845703
1504911000,12310.788086
1504911060,12309.548828
1504911120,12309.548828
1504911180,12309.548828
1504911240,12479.321289
1504911300,12479.321289
1504911360,12479.321289
1504911420,12479.321289
1504911480,12479.321289
1504911540,12479.321289
1504911600,12479.321289
1504911660,12479.321289
1504911720,12479.321289
1504911780,12479.321289
1504911840,12478.909180
1504911900,12478.909180
1504911960,12478.909180
