time,equity
1504516200,10806.000000
1504516260,10908.296875
1504516320,10171.761719
1504516380,10171.761719
1504516440,10635.505859
1504516500,10778.396484
1504516560,10715.718750
1504516620,10730.007812
1504516680,10678.697266
1504516740,10903.425781
1504516800,10908.296875
1504516860,10908.296875
1504516920,10787.164062
1504516980,10787.164062
1504517040,10788.787109
1504517100,10788.787109
1504517160,10788.787109
1504517220,10330.562500
1504517280,10757.287109
1504517340,10745.919922
1504517400,10745.919922
1504517460,10908.296875
1504517520,10972.273438
1504517580,10908.296875
1504517640,10908.621094
1504517700,10973.246094
1504517760,10973.246094
1504517820,10973.246094
1504517880,11005.722656
1504517940,11038.197266
1504518000,11038.197266
1504518060,10940.771484
1504518120,10940.771484
1504518180,10940.771484
1504518240,10940.771484
1504518300,11034.949219
1504518360,11030.402344
1504518420,11010.269531
1504518480,11009.943359
1504518540,11009.943359
1504518600,11069.373047
1504518660,11069.373047
1504518720,11176.216797
1504518780,11209.339844
1504518840,11149.912109
1504518900,11149.912109
1504518960,11050.212891
1504519020,11050.212891
1504519080,11050.212891
1504519140,11074.244141
1504519200,11074.244141
1504519260,11077.167969
1504519320,11078.140625
1504519380,11078.140625
1504519440,11209.339844
1504519500,11013.841797
1504519560,11015.789062
1504519620,11009.943359
1504519680,11009.943359
1504519740,11009.943359
1504519800,11019.361328
1504519860,11126.529297
1504519920,11038.197266
1504519980,10912.519531
1504520040,10912.843750
1504520100,11100.873047
1504520160,11008.968750
1504520220,11102.173828
1504520280,11008.968750
1504520340,11008.968750
1504520400,11008.968750
1504520460,11008.968750
1504520520,11008.968750
1504520580,11147.312500
1504520640,11148.937500
1504520700,11148.937500
1504520760,11148.937500
1504520820,11093.406250
1504520880,11109.642578
1504520940,11185.957031
1504521000,11185.957031
1504521060,11185.957031
1504521120,11185.957031
1504521180,11185.957031
1504521240,11185.957031
1504521300,11108.992188
1504521360,11107.044922
1504521420,11107.044922
1504521480,11106.718750
1504521540,11107.044922
1504521600,11106.718750
1504521660,11076.841797
1504521720,11109.642578
1504521780,11072.945312
1504521840,11072.945312
1504521900,11070.671875
1504521960,11070.996094
1504522020,11070.996094
1504522080,11070.671875
1504522140,11070.671875
1504522200,11105.419922
1504522260,11104.769531
1504522320,11103.796875
1504522380,10994.031250
1504522440,10994.031250
1504522500,10913.167969
1504522560,10915.765625
1504522620,10915.765625
1504522680,10911.544922
1504522740,10911.544922
1504522800,10780.667969
1504522860,10910.892578
1504522920,10910.892578
1504522980,10745.919922
1504523040,10745.919922
1504523100,10713.445312
1504523160,10713.445312
1504523220,10713.445312
1504523280,10683.244141
1504523340,10683.244141
1504523400,10427.013672
1504523460,10554.966797
1504523520,10771.576172
1504523580,10490.341797
1504523640,10490.341797
1504523700,10745.271484
1504523760,10421.169922
1504523820,10421.169922
1504523880,10648.169922
1504523940,10647.845703
1504524000,10534.183594
1504524060,10301.011719
1504524120,10301.011719
1504524180,10291.593750
1504524240,10291.593750
1504524300,10294.515625
1504524360,10294.515625
1504524420,10294.515625
1504524480,10360.115234
1504524540,10295.490234
1504524600,10296.140625
1504524660,10421.169922
1504524720,10304.908203
1504524780,10421.169922
1504524840,10323.744141
1504524900,10542.951172
1504524960,10433.185547
1504525020,10540.677734
1504525080,10540.677734
1504525140,10536.455078
1504525200,10531.910156
1504525260,10531.910156
1504525320,10459.814453
1504525380,10459.814453
1504525440,10389.019531
1504525500,10522.492188
1504525560,10518.593750
1504525620,10363.363281
1504525680,10323.744141
1504525740,10507.878906
1504525800,10507.878906
1504525860,10391.291016
1504525920,10391.291016
1504525980,10421.169922
1504526040,10421.169922
1504526100,10421.169922
1504526160,10326.992188
1504526220,10298.414062
1504526280,10298.414062
1504526340,10418.894531
1504526400,10418.894531
1504526460,10302.634766
1504526520,10302.634766
1504526580,10298.414062
1504526640,10298.414062
1504526700,10297.763672
1504526760,10297.763672
1504526820,10226.318359
1504526880,10226.318359
1504526940,10226.318359
1504527000,10226.318359
1504527060,10229.566406
1504527120,10353.621094
1504527180,10323.744141
1504527240,10206.183594
1504527300,10206.183594
1504527360,10206.183594
1504527420,10205.859375
1504527480,10322.121094
1504527540,10322.121094
1504527600,10322.121094
1504527660,10322.121094
1504527720,10290.943359
1504527780,10290.619141
1504527840,10291.267578
1504527900,10103.888672
1504527960,10103.888672
1504528020,10103.888672
1504528080,10103.888672
1504528140,10103.888672
1504528200,10103.888672
1504528260,10214.626953
1504528320,10339.982422
1504528380,10339.982422
1504528440,10372.457031
1504528500,10225.994141
1504528560,10420.843750
1504528620,10420.843750
1504528680,10420.843750
1504528740,10404.931641
1504528800,10404.931641
1504528860,10248.076172
1504528920,10326.341797
1504528980,10323.744141
1504529040,10323.744141
1504529100,10292.242188
1504529160,10259.119141
1504529220,10088.947266
1504529280,10290.619141
1504529340,10290.619141
1504529400,10286.720703
1504529460,10281.851562
1504529520,10276.978516
1504529580,10272.433594
1504529640,10096.417969
1504529700,10096.417969
1504529760,9997.044922
1504529820,10096.417969
1504529880,10097.392578
1504529940,10097.392578
1504530000,10224.044922
1504530060,10097.392578
1504530120,10097.392578
1504530180,9877.535156
1504530240,10096.742188
1504530300,10281.527344
1504530360,10281.527344
1504530420,10398.111328
1504530480,10302.634766
1504530540,10161.367188
1504530600,10334.136719
1504530660,10329.265625
1504530720,10329.265625
1504530780,10194.167969
1504530840,10194.167969
1504530900,10384.472656
1504530960,10275.679688
1504531020,10275.679688
1504531080,10275.679688
1504531140,10364.013672
1504531200,10435.132812
1504531260,10435.132812
1504531320,10435.132812
1504531380,10434.484375
1504531440,10434.484375
1504531500,10434.808594
1504531560,10434.808594
1504531620,10453.644531
1504531680,10470.855469
1504531740,10686.816406
1504531800,10686.816406
1504531860,10686.816406
1504531920,10686.816406
1504531980,10686.816406
1504532040,10518.919922
1504532100,10518.919922
1504532160,10518.919922
1504532220,10528.013672
1504532280,10621.865234
1504532340,10621.865234
1504532400,10327.966797
1504532460,10489.367188
1504532520,10491.314453
1504532580,10491.964844
1504532640,10493.263672
1504532700,10619.591797
1504532760,10583.220703
1504532820,10582.896484
1504532880,10582.896484
1504532940,10621.541016
1504533000,10621.541016
1504533060,10551.070312
1504533120,10551.070312
1504533180,10551.070312
1504533240,10393.242188
1504533300,10393.242188
1504533360,10618.617188
1504533420,10474.103516
1504533480,10474.429688
1504533540,10544.900391
1504533600,10539.378906
1504533660,10474.103516
1504533720,10486.119141
1504533780,10486.119141
1504533840,10518.593750
1504533900,10465.660156
1504533960,10465.660156
1504534020,10465.660156
1504534080,10465.660156
1504534140,10499.759766
1504534200,10421.169922
1504534260,10421.169922
1504534320,10403.308594
1504534380,10359.466797
1504534440,10195.142578
1504534500,10195.142578
1504534560,10195.142578
1504534620,10195.142578
1504534680,10263.664062
1504534740,10263.664062
1504534800,10388.695312
1504534860,10264.638672
1504534920,10356.869141
1504534980,10324.068359
1504535040,10324.068359
1504535100,10324.068359
1504535160,10325.042969
1504535220,10325.042969
1504535280,10325.042969
1504535340,10356.218750
1504535400,10325.691406
1504535460,10329.265625
1504535520,10437.732422
1504535580,10440.654297
1504535640,10440.654297
1504535700,10439.679688
1504535760,10329.589844
1504535820,10351.996094
1504535880,10325.042969
1504535940,10325.042969
1504536000,10285.748047
1504536060,10342.580078
1504536120,10398.761719
1504536180,10345.177734
1504536240,10293.542969
1504536300,10293.542969
1504536360,10230.214844
1504536420,10188.646484
1504536480,10040.560547
1504536540,10040.236328
1504536600,10076.931641
1504536660,10076.931641
1504536720,10076.931641
1504536780,10076.931641
1504536840,10076.931641
1504536900,10082.128906
1504536960,10082.128906
1504537020,9986.001953
1504537080,9986.001953
1504537140,9998.992188
1504537200,9998.992188
1504537260,9998.992188
1504537320,10094.144531
1504537380,10096.417969
1504537440,10001.589844
1504537500,9999.318359
1504537560,10038.287109
1504537620,10039.585938
1504537680,10017.177734
1504537740,10017.503906
1504537800,10017.503906
1504537860,10007.111328
1504537920,10017.503906
1504537980,10003.863281
1504538040,9999.318359
1504538100,9901.566406
1504538160,9901.566406
1504538220,9850.255859
1504538280,9849.931641
1504538340,9849.931641
1504538400,9847.332031
1504538460,9948.656250
1504538520,10005.164062
1504538580,9861.947266
1504538640,9934.041016
1504538700,9934.041016
1504538760,9915.855469
1504538820,9915.855469
1504538880,9915.855469
1504538940,9915.855469
1504539000,9777.187500
1504539060,9776.863281
1504539120,9771.666016
1504539180,9771.666016
1504539240,9830.121094
1504539300,9771.666016
1504539360,9771.666016
1504539420,9822.001953
1504539480,9786.281250
1504539540,9751.207031
1504539600,9751.207031
1504539660,9768.417969
1504539720,9786.281250
1504539780,9812.259766
1504539840,9756.728516
1504539900,9810.312500
1504539960,9836.617188
1504540020,9758.675781
1504540080,9758.675781
1504540140,9756.404297
1504540200,9750.882812
1504540260,9704.767578
1504540320,9704.767578
1504540380,9756.404297
1504540440,9730.097656
1504540500,9756.728516
1504540560,9756.728516
1504540620,9756.728516
1504540680,9756.728516
1504540740,9756.728516
1504540800,9736.917969
1504540860,9736.917969
1504540920,9756.728516
1504540980,9756.728516
1504541040,9885.330078
1504541100,9885.330078
1504541160,9884.679688
1504541220,9884.679688
1504541280,9884.679688
1504541340,9771.666016
1504541400,9759.000000
1504541460,9771.666016
1504541520,9771.666016
1504541580,9908.062500
1504541640,9908.062500
1504541700,9908.062500
1504541760,9908.062500
1504541820,9908.062500
1504541880,9901.566406
1504541940,9915.855469
1504542000,9850.255859
1504542060,9859.349609
1504542120,9934.041016
1504542180,9784.656250
1504542240,9776.212891
1504542300,9776.212891
1504542360,9776.212891
1504542420,9934.041016
1504542480,9934.041016
1504542540,9934.041016
1504542600,9929.494141
1504542660,9929.494141
1504542720,9929.494141
1504542780,9804.142578
1504542840,9804.142578
1504542900,9896.044922
1504542960,9896.044922
1504543020,9804.142578
1504543080,9777.511719
1504543140,9778.162109
1504543200,9778.162109
1504543260,9859.673828
1504543320,9859.673828
1504543380,9793.425781
1504543440,9836.617188
1504543500,9837.591797
1504543560,9837.591797
1504543620,9837.591797
1504543680,9837.591797
1504543740,9964.244141
1504543800,9855.777344
1504543860,9855.777344
1504543920,9855.777344
1504543980,9855.777344
1504544040,9855.777344
1504544100,9855.777344
1504544160,9966.193359
1504544220,9966.193359
1504544280,9884.679688
1504544340,9884.679688
1504544400,9924.300781
1504544460,9924.300781
1504544520,9885.003906
1504544580,9885.003906
1504544640,9883.707031
1504544700,9883.707031
1504544760,9804.466797
1504544820,9804.466797
1504544880,9804.466797
1504544940,9804.466797
1504545000,9804.466797
1504545060,9804.466797
1504545120,9804.466797
1504545180,9804.466797
1504545240,9804.466797
1504545300,9804.466797
1504545360,9852.853516
1504545420,9852.853516
1504545480,9812.259766
1504545540,9949.955078
1504545600,9880.783203
1504545660,9880.783203
1504545720,9880.783203
1504545780,9880.783203
1504545840,9880.783203
1504545900,9950.279297
1504545960,9915.531250
1504546020,9915.531250
1504546080,9915.531250
1504546140,9915.531250
1504546200,9917.804688
1504546260,9917.804688
1504546320,9950.279297
1504546380,9950.279297
1504546440,9950.279297
1504546500,9950.279297
1504546560,9950.279297
1504546620,9897.669922
1504546680,9945.408203
1504546740,9945.408203
1504546800,9945.408203
1504546860,9949.630859
1504546920,9949.630859
1504546980,9949.630859
1504547040,9949.630859
1504547100,9934.041016
1504547160,9934.041016
1504547220,9885.330078
1504547280,9913.908203
1504547340,9885.330078
1504547400,9917.804688
1504547460,9917.804688
1504547520,9885.003906
1504547580,9917.804688
1504547640,9917.804688
1504547700,9917.480469
1504547760,9917.480469
1504547820,9917.480469
1504547880,9917.480469
1504547940,9814.857422
1504548000,9814.857422
1504548060,9815.183594
1504548120,9815.183594
1504548180,9815.183594
1504548240,9901.566406
1504548300,9917.480469
1504548360,9946.707031
1504548420,9950.279297
1504548480,9934.041016
1504548540,9950.279297
1504548600,9950.279297
1504548660,10007.111328
1504548720,10007.111328
1504548780,10007.111328
1504548840,10007.111328
1504548900,10007.111328
1504548960,10096.417969
1504549020,10096.091797
1504549080,10019.451172
1504549140,10019.451172
1504549200,10019.451172
1504549260,10019.451172
1504549320,10019.451172
1504549380,10019.451172
1504549440,10092.197266
1504549500,10092.197266
1504549560,10092.197266
1504549620,10092.197266
1504549680,10092.197266
1504549740,10092.197266
1504549800,10092.197266
1504549860,10092.197266
1504549920,10092.197266
1504549980,10092.197266
1504550040,10092.197266
1504550100,10092.197266
1504550160,10258.468750
1504550220,10258.468750
1504550280,10258.468750
1504550340,10258.468750
1504550400,10258.468750
1504550460,10258.792969
1504550520,10291.267578
1504550580,10356.218750
1504575240,10335.609375
1504575300,10335.609375
1504575360,10355.601562
1504575420,10335.841797
1504575480,10354.943359
1504575540,10345.315430
1504575600,10326.097656
1504575660,10327.721680
1504575720,10306.839844
1504575780,10306.995117
1504575840,10306.995117
1504575900,10306.685547
1504575960,10306.685547
1504576020,10306.685547
1504576080,10066.564453
1504576140,10927.292969
1504576200,10869.399414
1504576260,10505.938477
1504576320,10505.554688
1504576380,10505.554688
1504576440,10314.239258
1504576500,10313.856445
1504576560,10352.196289
1504576620,10352.196289
1504576680,10352.196289
1504576740,10313.856445
1504576800,10275.516602
1504576860,10275.516602
1504576920,10275.516602
1504576980,10620.575195
1504577040,11387.370117
1504577100,10620.575195
1504577160,11502.390625
1504577220,10620.575195
1504577280,10697.254883
1504577340,10697.637695
1504577400,10697.637695
1504577460,10697.637695
1504577520,10773.934570
1504577580,10800.388672
1504577640,10804.989258
1504577700,10804.989258
1504577760,10850.997070
